TITLE = "Panel Data"
VARIABLES = "X", "Y", "Z"
1565 1629 1628
1565 1566 1629
1566 1630 1629
1566 1567 1630
1567 1631 1630
1567 1568 1631
1568 1632 1631
1568 1569 1632
1569 1633 1632
1570 1571 1634
1571 1635 1634
1571 1572 1635
1572 1636 1635
1572 1573 1636
1573 1637 1636
1573 1574 1637
1574 1638 1637
1574 1575 1638
1575 1639 1638
1575 1576 1639
1576 1640 1639
1576 1577 1640
1577 1641 1640
1577 1578 1641
1578 1642 1641
1578 1579 1642
1579 1643 1642
1579 1580 1643
1580 1644 1643
1580 1581 1644
1581 1645 1644
1581 1582 1645
1582 1646 1645
1582 1583 1646
1583 1647 1646
1583 1584 1647
1584 1648 1647
1584 1585 1648
1585 1649 1648
1585 1586 1649
1586 1650 1649
1586 1587 1650
1587 1651 1650
1587 1588 1651
1588 1652 1651
1588 1589 1652
1589 1653 1652
1589 1590 1653
1590 1654 1653
1590 1591 1654
1591 1655 1654
1591 1592 1655
1592 1656 1655
1592 1593 1656
1593 1657 1656
1593 1594 1657
1594 1658 1657
1594 1595 1658
1595 1659 1658
1595 1596 1659
1596 1660 1659
1596 1597 1660
1597 1661 1660
1597 1598 1661
1598 1662 1661
1598 1599 1662
1599 1663 1662
1599 1600 1663
1600 1664 1663
1600 1601 1664
1601 1665 1664
1601 1602 1665
1602 1666 1665
1602 1603 1666
1603 1667 1666
1603 1604 1667
1604 1668 1667
1604 1605 1668
1605 1669 1668
1605 1606 1669
1606 1670 1669
1606 1607 1670
1607 1671 1670
1607 1608 1671
1608 1672 1671
1608 1609 1672
1609 1673 1672
1609 1610 1673
1610 1674 1673
1610 1611 1674
1611 1675 1674
1611 1612 1675
1612 1676 1675
1612 1613 1676
1613 1677 1676
1613 1614 1677
1614 1678 1677
1614 1615 1678
1615 1679 1678
1615 1616 1679
1616 1680 1679
1616 1617 1680
1617 1681 1680
1617 1618 1681
1618 1682 1681
1618 1619 1682
1619 1683 1682
1619 1620 1683
1620 1684 1683
1620 1621 1684
1621 1685 1684
1621 1622 1685
1622 1686 1685
1622 1623 1686
1623 1687 1686
1623 1624 1687
1624 1688 1687
1624 1625 1688
1625 1689 1688
1625 1626 1689
1626 1690 1689
1626 1627 1690
1627 1691 1690
1627 1628 1691
1628 1692 1691
1628 1629 1692
1629 1693 1692
1629 1630 1693
1630 1694 1693
1630 1631 1694
1631 1695 1694
1631 1632 1695
1632 1696 1695
1632 1633 1696
1633 1697 1696
1634 1635 1698
1635 1699 1698
1635 1636 1699
1636 1700 1699
1636 1637 1700
1637 1701 1700
1637 1638 1701
1638 1702 1701
1638 1639 1702
1639 1703 1702
1639 1640 1703
1640 1704 1703
1640 1641 1704
1641 1705 1704
1641 1642 1705
1642 1706 1705
1642 1643 1706
1643 1707 1706
1643 1644 1707
1644 1708 1707
1644 1645 1708
1645 1709 1708
1645 1646 1709
1646 1710 1709
1646 1647 1710
1647 1711 1710
1647 1648 1711
1648 1712 1711
1648 1649 1712
1649 1713 1712
1649 1650 1713
1650 1714 1713
1650 1651 1714
1651 1715 1714
1651 1652 1715
1652 1716 1715
1652 1653 1716
1653 1717 1716
1653 1654 1717
1654 1718 1717
1654 1655 1718
1655 1719 1718
1655 1656 1719
1656 1720 1719
1656 1657 1720
1657 1721 1720
1657 1658 1721
1658 1722 1721
1658 1659 1722
1659 1723 1722
1659 1660 1723
1660 1724 1723
1660 1661 1724
1661 1725 1724
1661 1662 1725
1662 1726 1725
1662 1663 1726
1663 1727 1726
1663 1664 1727
1664 1728 1727
1664 1665 1728
1665 1729 1728
1665 1666 1729
1666 1730 1729
1666 1667 1730
1667 1731 1730
1667 1668 1731
1668 1732 1731
1668 1669 1732
1669 1733 1732
1669 1670 1733
1670 1734 1733
1670 1671 1734
1671 1735 1734
1671 1672 1735
1672 1736 1735
1672 1673 1736
1673 1737 1736
1673 1674 1737
1674 1738 1737
1674 1675 1738
1675 1739 1738
1675 1676 1739
1676 1740 1739
1676 1677 1740
1677 1741 1740
1677 1678 1741
1678 1742 1741
1678 1679 1742
1679 1743 1742
1679 1680 1743
1680 1744 1743
1680 1681 1744
1681 1745 1744
1681 1682 1745
1682 1746 1745
1682 1683 1746
1683 1747 1746
1683 1684 1747
1684 1748 1747
1684 1685 1748
1685 1749 1748
1685 1686 1749
1686 1750 1749
1686 1687 1750
1687 1751 1750
1687 1688 1751
1688 1752 1751
1688 1689 1752
1689 1753 1752
1689 1690 1753
1690 1754 1753
1690 1691 1754
1691 1755 1754
1691 1692 1755
1692 1756 1755
1692 1693 1756
1693 1757 1756
1693 1694 1757
1694 1758 1757
1694 1695 1758
1695 1759 1758
1695 1696 1759
1696 1760 1759
1696 1697 1760
1697 1761 1760
1698 1699 1762
1699 1763 1762
1699 1700 1763
1700 1764 1763
1700 1701 1764
1701 1765 1764
1701 1702 1765
1702 1766 1765
1702 1703 1766
1703 1767 1766
1703 1704 1767
1704 1768 1767
1704 1705 1768
1705 1769 1768
1705 1706 1769
1706 1770 1769
1706 1707 1770
1707 1771 1770
1707 1708 1771
1708 1772 1771
1708 1709 1772
1709 1773 1772
1709 1710 1773
1710 1774 1773
1710 1711 1774
1711 1775 1774
1711 1712 1775
1712 1776 1775
1712 1713 1776
1713 1777 1776
1713 1714 1777
1714 1778 1777
1714 1715 1778
1715 1779 1778
1715 1716 1779
1716 1780 1779
1716 1717 1780
1717 1781 1780
1717 1718 1781
1718 1782 1781
1718 1719 1782
1719 1783 1782
1719 1720 1783
1720 1784 1783
1720 1721 1784
1721 1785 1784
1721 1722 1785
1722 1786 1785
1722 1723 1786
1723 1787 1786
1723 1724 1787
1724 1788 1787
1724 1725 1788
1725 1789 1788
1725 1726 1789
1726 1790 1789
1726 1727 1790
1727 1791 1790
1727 1728 1791
1728 1792 1791
1728 1729 1792
1729 1793 1792
1729 1730 1793
1730 1794 1793
1730 1731 1794
1731 1795 1794
1731 1732 1795
1732 1796 1795
1732 1733 1796
1733 1797 1796
1733 1734 1797
1734 1798 1797
1734 1735 1798
1735 1799 1798
1735 1736 1799
1736 1800 1799
1736 1737 1800
1737 1801 1800
1737 1738 1801
1738 1802 1801
1738 1739 1802
1739 1803 1802
1739 1740 1803
1740 1804 1803
1740 1741 1804
1741 1805 1804
1741 1742 1805
1742 1806 1805
1742 1743 1806
1743 1807 1806
1743 1744 1807
1744 1808 1807
1744 1745 1808
1745 1809 1808
1745 1746 1809
1746 1810 1809
1746 1747 1810
1747 1811 1810
1747 1748 1811
1748 1812 1811
1748 1749 1812
1749 1813 1812
1749 1750 1813
1750 1814 1813
1750 1751 1814
1751 1815 1814
1751 1752 1815
1752 1816 1815
1752 1753 1816
1753 1817 1816
1753 1754 1817
1754 1818 1817
1754 1755 1818
1755 1819 1818
1755 1756 1819
1756 1820 1819
1756 1757 1820
1757 1821 1820
1757 1758 1821
1758 1822 1821
1758 1759 1822
1759 1823 1822
1759 1760 1823
1760 1824 1823
1760 1761 1824
1761 1825 1824
1762 1763 1826
1763 1827 1826
1763 1764 1827
1764 1828 1827
1764 1765 1828
1765 1829 1828
1765 1766 1829
1766 1830 1829
1766 1767 1830
1767 1831 1830
1767 1768 1831
1768 1832 1831
1768 1769 1832
1769 1833 1832
1769 1770 1833
1770 1834 1833
1770 1771 1834
1771 1835 1834
1771 1772 1835
1772 1836 1835
1772 1773 1836
1773 1837 1836
1773 1774 1837
1774 1838 1837
1774 1775 1838
1775 1839 1838
1775 1776 1839
1776 1840 1839
1776 1777 1840
1777 1841 1840
1777 1778 1841
1778 1842 1841
1778 1779 1842
1779 1843 1842
1779 1780 1843
1780 1844 1843
1780 1781 1844
1781 1845 1844
1781 1782 1845
1782 1846 1845
1782 1783 1846
1783 1847 1846
1783 1784 1847
1784 1848 1847
1784 1785 1848
1785 1849 1848
1785 1786 1849
1786 1850 1849
1786 1787 1850
1787 1851 1850
1787 1788 1851
1788 1852 1851
1788 1789 1852
1789 1853 1852
1789 1790 1853
1790 1854 1853
1790 1791 1854
1791 1855 1854
1791 1792 1855
1792 1856 1855
1792 1793 1856
1793 1857 1856
1793 1794 1857
1794 1858 1857
1794 1795 1858
1795 1859 1858
1795 1796 1859
1796 1860 1859
1796 1797 1860
1797 1861 1860
1797 1798 1861
1798 1862 1861
1798 1799 1862
1799 1863 1862
1799 1800 1863
1800 1864 1863
1800 1801 1864
1801 1865 1864
1801 1802 1865
1802 1866 1865
1802 1803 1866
1803 1867 1866
1803 1804 1867
1804 1868 1867
1804 1805 1868
1805 1869 1868
1805 1806 1869
1806 1870 1869
1806 1807 1870
1807 1871 1870
1807 1808 1871
1808 1872 1871
1808 1809 1872
1809 1873 1872
1809 1810 1873
1810 1874 1873
1810 1811 1874
1811 1875 1874
1811 1812 1875
1812 1876 1875
1812 1813 1876
1813 1877 1876
1813 1814 1877
1814 1878 1877
1814 1815 1878
1815 1879 1878
1815 1816 1879
1816 1880 1879
1816 1817 1880
1817 1881 1880
1817 1818 1881
1818 1882 1881
1818 1819 1882
1819 1883 1882
1819 1820 1883
1820 1884 1883
1820 1821 1884
1821 1885 1884
1821 1822 1885
1822 1886 1885
1822 1823 1886
1823 1887 1886
1823 1824 1887
1824 1888 1887
1824 1825 1888
1825 1889 1888
1826 1827 1890
1827 1891 1890
1827 1828 1891
1828 1892 1891
1828 1829 1892
1829 1893 1892
1829 1830 1893
1830 1894 1893
1830 1831 1894
1831 1895 1894
1831 1832 1895
1832 1896 1895
1832 1833 1896
1833 1897 1896
1833 1834 1897
1834 1898 1897
1834 1835 1898
1835 1899 1898
1835 1836 1899
1836 1900 1899
1836 1837 1900
1837 1901 1900
1837 1838 1901
1838 1902 1901
1838 1839 1902
1839 1903 1902
1839 1840 1903
1840 1904 1903
1840 1841 1904
1841 1905 1904
1841 1842 1905
1842 1906 1905
1842 1843 1906
1843 1907 1906
1843 1844 1907
1844 1908 1907
1844 1845 1908
1845 1909 1908
1845 1846 1909
1846 1910 1909
1846 1847 1910
1847 1911 1910
1847 1848 1911
1848 1912 1911
1848 1849 1912
1849 1913 1912
1849 1850 1913
1850 1914 1913
1850 1851 1914
1851 1915 1914
1851 1852 1915
1852 1916 1915
1852 1853 1916
1853 1917 1916
1853 1854 1917
1854 1918 1917
1854 1855 1918
1855 1919 1918
1855 1856 1919
1856 1920 1919
1856 1857 1920
1857 1921 1920
1857 1858 1921
1858 1922 1921
1858 1859 1922
1859 1923 1922
1859 1860 1923
1860 1924 1923
1860 1861 1924
1861 1925 1924
1861 1862 1925
1862 1926 1925
1862 1863 1926
1863 1927 1926
1863 1864 1927
1864 1928 1927
1864 1865 1928
1865 1929 1928
1865 1866 1929
1866 1930 1929
1866 1867 1930
1867 1931 1930
1867 1868 1931
1868 1932 1931
1868 1869 1932
1869 1933 1932
1869 1870 1933
1870 1934 1933
1870 1871 1934
1871 1935 1934
1871 1872 1935
1872 1936 1935
1872 1873 1936
1873 1937 1936
1873 1874 1937
1874 1938 1937
1874 1875 1938
1875 1939 1938
1875 1876 1939
1876 1940 1939
1876 1877 1940
1877 1941 1940
1877 1878 1941
1878 1942 1941
1878 1879 1942
1879 1943 1942
1879 1880 1943
1880 1944 1943
1880 1881 1944
1881 1945 1944
1881 1882 1945
1882 1946 1945
1882 1883 1946
1883 1947 1946
1883 1884 1947
1884 1948 1947
1884 1885 1948
1885 1949 1948
1885 1886 1949
1886 1950 1949
1886 1887 1950
1887 1951 1950
1887 1888 1951
1888 1952 1951
1888 1889 1952
1889 1953 1952
1890 1891 1954
1891 1955 1954
1891 1892 1955
1892 1956 1955
1892 1893 1956
1893 1957 1956
1893 1894 1957
1894 1958 1957
1894 1895 1958
1895 1959 1958
1895 1896 1959
1896 1960 1959
1896 1897 1960
1897 1961 1960
1897 1898 1961
1898 1962 1961
1898 1899 1962
1899 1963 1962
1899 1900 1963
1900 1964 1963
1900 1901 1964
1901 1965 1964
1901 1902 1965
1902 1966 1965
1902 1903 1966
1903 1967 1966
1903 1904 1967
1904 1968 1967
1904 1905 1968
1905 1969 1968
1905 1906 1969
1906 1970 1969
1906 1907 1970
1907 1971 1970
1907 1908 1971
1908 1972 1971
1908 1909 1972
1909 1973 1972
1909 1910 1973
1910 1974 1973
1910 1911 1974
1911 1975 1974
1911 1912 1975
1912 1976 1975
1912 1913 1976
1913 1977 1976
1913 1914 1977
1914 1978 1977
1914 1915 1978
1915 1979 1978
1915 1916 1979
1916 1980 1979
1916 1917 1980
1917 1981 1980
1917 1918 1981
1918 1982 1981
1918 1919 1982
1919 1983 1982
1919 1920 1983
1920 1984 1983
1920 1921 1984
1921 1985 1984
1921 1922 1985
1922 1986 1985
1922 1923 1986
1923 1987 1986
1923 1924 1987
1924 1988 1987
1924 1925 1988
1925 1989 1988
1925 1926 1989
1926 1990 1989
1926 1927 1990
1927 1991 1990
1927 1928 1991
1928 1992 1991
1928 1929 1992
1929 1993 1992
1929 1930 1993
1930 1994 1993
1930 1931 1994
1931 1995 1994
1931 1932 1995
1932 1996 1995
1932 1933 1996
1933 1997 1996
1933 1934 1997
1934 1998 1997
1934 1935 1998
1935 1999 1998
1935 1936 1999
1936 2000 1999
1936 1937 2000
1937 2001 2000
1937 1938 2001
1938 2002 2001
1938 1939 2002
1939 2003 2002
1939 1940 2003
1940 2004 2003
1940 1941 2004
1941 2005 2004
1941 1942 2005
1942 2006 2005
1942 1943 2006
1943 2007 2006
1943 1944 2007
1944 2008 2007
1944 1945 2008
1945 2009 2008
1945 1946 2009
1946 2010 2009
1946 1947 2010
1947 2011 2010
1947 1948 2011
1948 2012 2011
1948 1949 2012
1949 2013 2012
1949 1950 2013
1950 2014 2013
1950 1951 2014
1951 2015 2014
1951 1952 2015
1952 2016 2015
1952 1953 2016
1953 2017 2016
1954 1955 2018
1955 2019 2018
1955 1956 2019
1956 2020 2019
1956 1957 2020
1957 2021 2020
1957 1958 2021
1958 2022 2021
1958 1959 2022
1959 2023 2022
1959 1960 2023
1960 2024 2023
1960 1961 2024
1961 2025 2024
1961 1962 2025
1962 2026 2025
1962 1963 2026
1963 2027 2026
1963 1964 2027
1964 2028 2027
1964 1965 2028
1965 2029 2028
1965 1966 2029
1966 2030 2029
1966 1967 2030
1967 2031 2030
1967 1968 2031
1968 2032 2031
1968 1969 2032
1969 2033 2032
1969 1970 2033
1970 2034 2033
1970 1971 2034
1971 2035 2034
1971 1972 2035
1972 2036 2035
1972 1973 2036
1973 2037 2036
1973 1974 2037
1974 2038 2037
1974 1975 2038
1975 2039 2038
1975 1976 2039
1976 2040 2039
1976 1977 2040
1977 2041 2040
1977 1978 2041
1978 2042 2041
1978 1979 2042
1979 2043 2042
1979 1980 2043
1980 2044 2043
1980 1981 2044
1981 2045 2044
1981 1982 2045
1982 2046 2045
1982 1983 2046
1983 2047 2046
1983 1984 2047
1984 2048 2047
1984 1985 2048
1985 2049 2048
1985 1986 2049
1986 2050 2049
1986 1987 2050
1987 2051 2050
1987 1988 2051
1988 2052 2051
1988 1989 2052
1989 2053 2052
1989 1990 2053
1990 2054 2053
1990 1991 2054
1991 2055 2054
1991 1992 2055
1992 2056 2055
1992 1993 2056
1993 2057 2056
1993 1994 2057
1994 2058 2057
1994 1995 2058
1995 2059 2058
1995 1996 2059
1996 2060 2059
1996 1997 2060
1997 2061 2060
1997 1998 2061
1998 2062 2061
1998 1999 2062
1999 2063 2062
1999 2000 2063
2000 2064 2063
2000 2001 2064
2001 2065 2064
2001 2002 2065
2002 2066 2065
2002 2003 2066
2003 2067 2066
2003 2004 2067
2004 2068 2067
2004 2005 2068
2005 2069 2068
2005 2006 2069
2006 2070 2069
2006 2007 2070
2007 2071 2070
2007 2008 2071
2008 2072 2071
2008 2009 2072
2009 2073 2072
2009 2010 2073
2010 2074 2073
2010 2011 2074
2011 2075 2074
2011 2012 2075
2012 2076 2075
2012 2013 2076
2013 2077 2076
2013 2014 2077
2014 2078 2077
2014 2015 2078
2015 2079 2078
2015 2016 2079
2016 2080 2079
2016 2017 2080
2017 2081 2080
2018 2019 2082
2019 2083 2082
2019 2020 2083
2020 2084 2083
2020 2021 2084
2021 2085 2084
2021 2022 2085
2022 2086 2085
2022 2023 2086
2023 2087 2086
2023 2024 2087
2024 2088 2087
2024 2025 2088
2025 2089 2088
2025 2026 2089
2026 2090 2089
2026 2027 2090
2027 2091 2090
2027 2028 2091
2028 2092 2091
2028 2029 2092
2029 2093 2092
2029 2030 2093
2030 2094 2093
2030 2031 2094
2031 2095 2094
2031 2032 2095
2032 2096 2095
2032 2033 2096
2033 2097 2096
2033 2034 2097
2034 2098 2097
2034 2035 2098
2035 2099 2098
2035 2036 2099
2036 2100 2099
2036 2037 2100
2037 2101 2100
2037 2038 2101
2038 2102 2101
2038 2039 2102
2039 2103 2102
2039 2040 2103
2040 2104 2103
2040 2041 2104
2041 2105 2104
2041 2042 2105
2042 2106 2105
2042 2043 2106
2043 2107 2106
2043 2044 2107
2044 2108 2107
2044 2045 2108
2045 2109 2108
2045 2046 2109
2046 2110 2109
2046 2047 2110
2047 2111 2110
2047 2048 2111
2048 2112 2111
2048 2049 2112
2049 2113 2112
2049 2050 2113
2050 2114 2113
2050 2051 2114
2051 2115 2114
2051 2052 2115
2052 2116 2115
2052 2053 2116
2053 2117 2116
2053 2054 2117
2054 2118 2117
2054 2055 2118
2055 2119 2118
2055 2056 2119
2056 2120 2119
2056 2057 2120
2057 2121 2120
2057 2058 2121
2058 2122 2121
2058 2059 2122
2059 2123 2122
2059 2060 2123
2060 2124 2123
2060 2061 2124
2061 2125 2124
2061 2062 2125
2062 2126 2125
2062 2063 2126
2063 2127 2126
2063 2064 2127
2064 2128 2127
2064 2065 2128
2065 2129 2128
2065 2066 2129
2066 2130 2129
2066 2067 2130
2067 2131 2130
2067 2068 2131
2068 2132 2131
2068 2069 2132
2069 2133 2132
2069 2070 2133
2070 2134 2133
2070 2071 2134
2071 2135 2134
2071 2072 2135
2072 2136 2135
2072 2073 2136
2073 2137 2136
2073 2074 2137
2074 2138 2137
2074 2075 2138
2075 2139 2138
2075 2076 2139
2076 2140 2139
2076 2077 2140
2077 2141 2140
2077 2078 2141
2078 2142 2141
2078 2079 2142
2079 2143 2142
2079 2080 2143
2080 2144 2143
2080 2081 2144
2081 2145 2144
2082 2083 2146
2083 2147 2146
2083 2084 2147
2084 2148 2147
2084 2085 2148
2085 2149 2148
2085 2086 2149
2086 2150 2149
2086 2087 2150
2087 2151 2150
2087 2088 2151
2088 2152 2151
2088 2089 2152
2089 2153 2152
2089 2090 2153
2090 2154 2153
2090 2091 2154
2091 2155 2154
2091 2092 2155
2092 2156 2155
2092 2093 2156
2093 2157 2156
2093 2094 2157
2094 2158 2157
2094 2095 2158
2095 2159 2158
2095 2096 2159
2096 2160 2159
2096 2097 2160
2097 2161 2160
2097 2098 2161
2098 2162 2161
2098 2099 2162
2099 2163 2162
2099 2100 2163
2100 2164 2163
2100 2101 2164
2101 2165 2164
2101 2102 2165
2102 2166 2165
2102 2103 2166
2103 2167 2166
2103 2104 2167
2104 2168 2167
2104 2105 2168
2105 2169 2168
2105 2106 2169
2106 2170 2169
2106 2107 2170
2107 2171 2170
2107 2108 2171
2108 2172 2171
2108 2109 2172
2109 2173 2172
2109 2110 2173
2110 2174 2173
2110 2111 2174
2111 2175 2174
2111 2112 2175
2112 2176 2175
2112 2113 2176
2113 2177 2176
2113 2114 2177
2114 2178 2177
2114 2115 2178
2115 2179 2178
2115 2116 2179
2116 2180 2179
2116 2117 2180
2117 2181 2180
2117 2118 2181
2118 2182 2181
2118 2119 2182
2119 2183 2182
2119 2120 2183
2120 2184 2183
2120 2121 2184
2121 2185 2184
2121 2122 2185
2122 2186 2185
2122 2123 2186
2123 2187 2186
2123 2124 2187
2124 2188 2187
2124 2125 2188
2125 2189 2188
2125 2126 2189
2126 2190 2189
2126 2127 2190
2127 2191 2190
2127 2128 2191
2128 2192 2191
2128 2129 2192
2129 2193 2192
2129 2130 2193
2130 2194 2193
2130 2131 2194
2131 2195 2194
2131 2132 2195
2132 2196 2195
2132 2133 2196
2133 2197 2196
2133 2134 2197
2134 2198 2197
2134 2135 2198
2135 2199 2198
2135 2136 2199
2136 2200 2199
2136 2137 2200
2137 2201 2200
2137 2138 2201
2138 2202 2201
2138 2139 2202
2139 2203 2202
2139 2140 2203
2140 2204 2203
2140 2141 2204
2141 2205 2204
2141 2142 2205
2142 2206 2205
2142 2143 2206
2143 2207 2206
2143 2144 2207
2144 2208 2207
2144 2145 2208
2145 2209 2208
2146 2147 2210
2147 2211 2210
2147 2148 2211
2148 2212 2211
2148 2149 2212
2149 2213 2212
2149 2150 2213
2150 2214 2213
2150 2151 2214
2151 2215 2214
2151 2152 2215
