0.0180639592829
0.021641766032
0.0383577753144
0.0434853410867
0.037459921036
0.0362617740527
0.0342168092078
0.0412054272769
0.0289094555937
0.0468755391516
0.0428594286299
0.039333317539
0.0390943094133
0.0373534600885
0.0311713973702
0.036666405598
0.0341131878146
0.0382642984487
0.0365199249486
0.0364180623795
0.0326304135895
0.0390512541574
0.0349726825032
0.0377419532674
0.0350100091699
0.0378495184728
0.0341108971158
0.03946435801
0.0360764876125
0.0379602580501
0.0348055918443
0.0348475171647
0.0330812149136
0.037422907356
0.0337609755363
0.0347789515245
0.0303118136373
0.0328183524675
0.0307857539122
0.0318025370818
0.0293232591528
0.0310890485439
0.0291708883935
0.0299370658453
0.0263724380914
0.0296744081027
0.0268512142717
0.027165744982
0.0253697525042
0.0267138082274
0.0239401815495
0.0258716362893
0.0213856042107
0.0224741718981
0.0186409253268
0.0195540880001
0.0177221660474
0.0184740637403
0.0181427255206
0.0186537639751
0.0157486159384
0.0179534697303
0.015548964457
0.0170825465575
0.0154199088401
0.0163004237297
0.0167191433602
0.0168670243257
0.0151528825344
0.0150526008234
0.0149040654713
0.0165405459846
0.0155530099135
0.0160950905135
0.0165343500306
0.0160856488606
0.0146956229201
0.0160137882743
0.0137618306148
0.014925578501
0.0119073446849
0.0121598797384
0.00963671417374
0.0104343815943
0.0089933082502
0.00999267443118
0.00898780909096
0.00927568459454
0.00539953404355
0.0062136942516
0.00435527875218
0.00506915833104
0.00516378042869
0.00498568674876
0.00258038356189
0.00248666498451
0.00283254115583
0.00228529905452
0.00383522134254
0.00339374117469
0.00166792953386
0.00131838489455
0.000364038342892
0.000811405388002
-0.000536762049493
-0.00158203833373
-0.000173699901657
-0.002110155026
-0.000289260211123
-0.00258937131802
-0.00516527256523
-0.00228070684728
0.00177990083843
-0.00859905734284
-0.00156352521336
-0.00255802957723
-0.00732616652092
-0.00458523416888
0.0235161624452
-0.00522544711915
-0.000567432539526
-0.0179197358666
-0.0231437549642
0.0300346978447
0.502939614452
0.0592200140219
0.0164528132279
0.0206134933406
0.0318364307014
0.0373920605536
0.031048757737
0.0369995726858
0.0316456087373
0.0359490040053
0.0315146044645
0.0277375245465
0.0267365371634
0.0407065273902
0.0286608530339
0.0409505660222
0.0420234022479
0.0309734414741
0.0325293311361
0.0329743066462
0.0277699064566
0.0363324738843
0.0306428758613
0.0329229318887
0.0310011757237
0.0349325024194
0.0323202767218
0.0350086040111
0.0328886295108
0.0338660055751
0.0299205355534
0.0360292726239
0.0324271853607
0.0348861070226
0.0319181759596
0.0333778424586
0.0310397526717
0.0339114770039
0.0307901990985
0.0302880016616
0.0263879798862
0.0310815063557
0.0289905650361
0.0295852615452
0.0273713819149
0.0295051846665
0.0265712967673
0.0266360575406
0.0249195908119
0.027015456376
0.0232082573954
0.0257963260639
0.0232530067994
0.0243544653421
0.0214448332168
0.0216370897817
0.0194574124587
0.0187274502315
0.0160506783919
0.0179155443948
0.0158158885292
0.0185445272868
0.0153679736382
0.0161924546163
0.0151084552131
0.015886962674
0.0147071114871
0.015729915134
0.015511937802
0.0171124701063
0.014902054642
0.0155894715522
0.0145490811596
0.0154164537522
0.0156727687981
0.0159501673644
0.0163385093196
0.0169354300955
0.0142183576862
0.0151910712638
0.0119820866761
0.0143219367494
0.0131119374872
0.0123156933518
0.00934977966422
0.0100670007501
0.00753206022107
0.00950261805242
0.00739466964976
0.00958183344931
0.00617861342238
0.00595253024262
0.00425401865932
0.0049071042839
0.00351605005482
0.00583312060105
0.00432302104648
0.00318433493301
0.00509635634406
0.00333886355494
0.00351659916205
0.00443655226672
0.00254978826472
0.00226316736078
0.000168130259797
0.00101179851299
0.00197767793115
-4.83150411939e-05
0.00255342462511
0.000227941121766
-0.00329058599136
0.000369695231668
0.00538375309939
-0.00494130288562
0.00204391195375
0.00186439086833
-0.00905221577989
-0.000784070883532
0.0586399101271
-0.0094075966104
-0.0516983859984
0.0245354712507
0.0249313353042
0.000633939823865
0.0100643117444
-0.0224560246326
1.17869780253
0.479249288632
0.0130675753101
0.018935070261
0.0252899051906
0.032404086846
0.0263391177766
0.0308801980146
0.0256765885321
0.0315989689729
0.027330060281
0.0315906527176
0.0280748668493
0.0276884971709
0.0269413593483
0.0264851818481
0.0205897973996
0.0420142673863
0.0357403784842
0.0346056196999
0.0362339445424
0.028009486601
0.0259923237949
0.030167802156
0.0245557892023
0.0314280319096
0.0288638635253
0.0328106086226
0.0305360601019
0.0334636793752
0.0316998202784
0.0300729780913
0.028477943737
0.0322892624818
0.0289412248391
0.0319074577916
0.028203796498
0.0313104064586
0.0287860236982
0.0310071151145
0.0289354638234
0.0263133815302
0.02281513442
0.0292091622598
0.02480267345
0.0279417511635
0.0265301886317
0.0269442877287
0.024207046947
0.0254435835112
0.0233285667436
0.0235199501373
0.021327872253
0.023550412798
0.0201366132646
0.021820055271
0.0185625504447
0.0199680236614
0.0157952980789
0.0167231512624
0.013839791047
0.0166058800265
0.0156184382285
0.0159449328249
0.0136044170172
0.0158556385948
0.013924018792
0.0155594297252
0.0144717365046
0.0164785721804
0.0154933559288
0.0157214930668
0.0152277719625
0.0152905569579
0.0156536201442
0.0163977885582
0.0167043792173
0.0170621163641
0.015000911523
0.0148496974147
0.0112833513623
0.0126167557257
0.0119713429793
0.0137022084346
0.00988325751701
0.00997866593594
0.00720721922929
0.00816918453496
0.00618769972156
0.00802890610813
0.0058171974665
0.00673041928635
0.00345843637072
0.00492111476149
0.00299888669234
0.00422873176161
0.00591100698294
0.00482084468971
0.00486934366337
0.00573451045864
0.00276519216371
0.00436432221709
0.00250676587823
0.00337805821559
0.00281257258849
0.000864800598416
0.00243229593172
0.00262467743778
0.00208098814041
0.00336747720587
0.00595450855701
-0.00289673309828
0.0104297592869
0.00531040363723
-0.0285922663626
0.00385877627478
0.108160467322
-0.0133896006503
-0.0765181012532
0.0610656049543
0.0211412586483
-0.0498360079644
0.0334610693437
0.0236464568901
0.110144747759
0.00345032514747
2.43730323817
1.13086027574
0.0233417122726
0.0283095556632
0.0244506406337
0.0299122924306
0.0238840514712
0.0281769109624
0.0239651601729
0.0264373681259
0.0230196625378
0.0276448022591
0.0224523652083
0.0289148745312
0.0251956793199
0.0286352280402
0.0265803004543
0.0209037795622
0.0192358412227
0.0352041493183
0.0276962898562
0.0382546953723
0.0382541271847
0.0270632586784
0.0273007260751
0.0242848999239
0.021751040732
0.0286938125834
0.0233313374784
0.0310873254159
0.0287139674254
0.032421890494
0.0291783976335
0.0294593898964
0.0281602904149
0.0295555228004
0.0272093288801
0.0285744304868
0.0263992178013
0.029129195289
0.0266114649338
0.0293852943471
0.0258477476679
0.0231994130333
0.0201190643961
0.0250412509883
0.0229329447569
0.0269244168764
0.0246114850047
0.024530888938
0.0215200222139
0.0237955183819
0.02062973211
0.0219261635208
0.0205567519113
0.020470900273
0.0154190837615
0.0191406612832
0.0142021994504
0.0164620530692
0.0129757632736
0.014585952412
0.0137458239576
0.0164071007618
0.0130717349683
0.0145240787822
0.0125739497723
0.014878344423
0.01286416278
0.0155493790441
0.0141680916619
0.0166156705052
0.0149282819774
0.0164467723276
0.0156440835349
0.0169696748123
0.0179618108556
0.0179388696379
0.0161560468263
0.0161563060605
0.0100162765893
0.0125862642337
0.0106992562754
0.0133584980903
0.0109076923278
0.0111129741831
0.00891031012983
0.00835899638881
0.00540439333918
0.00740137845424
0.00513313669098
0.00703807661571
0.0041673125527
0.00463908451697
0.00569009418675
0.00397054280005
0.00595505239645
0.00689096348297
0.00411415110832
0.00605110855574
0.00381041658515
0.00386296896337
0.00270445011036
0.00353394790144
0.00379660279262
0.00376176703364
0.00444439483816
0.00341352882082
-0.00224754365359
0.00332129706919
0.0138694505455
0.00669640938479
0.0344234471605
0.0102694726685
-0.00947181328618
-0.0295408116509
-0.0137809434932
0.111600843778
0.0290565535748
-0.0735401288031
0.00114438172942
0.0197232901955
0.271083122811
0.0154430575045
-0.191066389342
0.11545545139
2.43730323817
2.34532312304
0.0643775272203
0.0647300116202
0.0586484156709
0.0364256714101
0.0322222123868
0.0316570226128
0.0334048977498
0.0294712936527
0.0210290523097
0.028091081016
0.0223862565535
0.026474113198
0.0221588537953
0.0284995217945
0.023813359005
0.0297508500473
0.0230064724621
0.0231182657295
0.0250026416433
0.0292264511827
0.0239242711769
0.0390019539988
0.021225132534
0.0311968619766
0.0213225590125
0.0263731053527
0.0334501883564
0.0263709933665
0.0284734884047
0.0306478378612
0.0227251573523
0.0312576019334
0.0191583018851
0.0312281668482
0.0242402736545
0.0306299978387
0.0256626447204
0.0300267779816
0.0262619719114
0.0301988389552
0.0261383340204
0.0293556440285
0.0266265288169
0.0239640030759
0.0278010213132
0.0259715899523
0.021128936474
0.0275766619793
0.0199766563901
0.0249974636048
0.0244532705464
0.0238426628818
0.0233221047005
0.0236690009356
0.0203831616201
0.0186482785909
0.0225618221922
0.0167319134281
0.0143303276407
0.0154545406504
0.0111286300636
0.0164455351547
0.0112468623322
0.0159234024009
0.0128807570321
0.0155351912093
0.0136351424977
0.0157313830317
0.0143605186896
0.0168433346378
0.013955893959
0.0175169675455
0.0151982990024
0.0182034511395
0.0156166528044
0.0205602958994
0.0189970799993
0.0187740042386
0.0208143319305
0.0123420989769
0.0119829627445
0.0128211159912
0.00983355974183
0.0130007012069
0.01104342594
0.0110791027888
0.0100228965453
0.00762948133906
0.00751177935947
0.00726025595277
0.00418352272546
0.00637152697365
0.00453500574595
0.00805606656019
0.0101576194367
0.00835759228783
0.00748908523126
0.00646652609123
0.00436839695016
0.00614343860265
0.00423495673612
0.0050982517341
0.00461073257797
0.00615465214839
0.00595402525222
0.00676640896573
-6.55697250899e-05
0.000152570086835
0.0406451336147
0.0135967744158
0.00769525152062
0.0358886571046
-0.00566181969686
-0.00637955914278
-0.0221819128207
-0.00987571700969
0.0469596830103
0.0279693861355
0.0655906298052
-0.000351329188373
0.407337033956
0.20321293445
-0.255369384411
-0.182942345078
2.43730323817
2.43730323817
-0.356812230363
-0.354661937303
-0.34700598448
-0.355447048659
-0.352783500333
-0.355030689446
-0.353899674195
-0.353179155633
-0.354422173659
-0.345198979634
-0.345468154166
-0.345792606877
-0.344687908913
-0.344432056457
-0.343231232706
-0.347499064405
-0.344939017863
-0.349179499756
-0.346859811722
-0.353823556763
-0.35057645639
-0.355608915687
-0.35295949062
-0.355214304587
-0.355700420194
-0.355460171704
-0.355849822751
-0.354885293072
-0.355503757187
-0.355108499451
-0.355471557585
-0.354462655746
-0.355368758465
-0.354432244368
-0.354936069712
-0.354259490095
-0.354834278248
-0.353726374104
-0.354729938983
-0.353537186884
-0.354431814485
-0.353198452811
-0.354067186491
-0.353093938764
-0.353042712975
-0.353168544449
-0.354112985111
-0.35287710766
-0.354063782712
-0.351720664015
-0.354608278656
-0.351817460773
-0.351465684288
-0.349989272611
-0.354280949126
-0.353096369395
-0.352489577857
-0.35134177083
-0.354540364628
-0.352025990723
-0.349531285245
-0.350741188664
-0.35448839708
-0.355240570111
-0.352567815472
-0.348004450926
-0.353874656348
-0.352696037655
-0.349068836214
-0.350353037118
-0.355120090444
-0.354356036362
-0.351700178986
-0.348248247278
-0.354026220791
-0.353342078604
-0.350482832686
-0.350667505296
-0.354867084523
-0.353692725654
-0.351535624865
-0.348215410631
-0.353391709885
-0.353284761313
-0.351231351751
-0.351705615365
-0.355001278038
-0.353646059895
-0.35268797404
-0.350192712641
-0.353279147192
-0.352441558395
-0.353466514006
-0.351628278731
-0.353417688944
-0.352098823519
-0.353522193742
-0.352245401526
-0.353718534953
-0.352082696699
-0.353588440939
-0.352166722108
-0.353741616287
-0.352223119154
-0.353885301999
-0.352166026964
-0.353842756101
-0.351960328653
-0.353554115865
-0.35232704426
-0.353964034552
-0.352275510428
-0.353959404668
-0.352251368421
-0.354039288705
-0.352106900179
-0.353977631497
-0.351777795891
-0.353761519658
-0.351270350722
-0.353403562336
-0.351297152026
-0.353413097854
-0.351347990638
-0.182131174626
-0.207574467127
1.43692750538
0.716134859484
2.43730323817
2.43730323817
0.548308385832
0.575870803421
0.255872038261
0.21648314789
0.232742398935
0.190724318391
0.112304984786
0.12029616155
0.134827904461
0.150746471536
-0.0820524143083
-0.0835902229206
0.126621310956
0.134718904541
-0.0530249936686
-0.0479060662006
0.0440035213886
0.0380773879486
0.139069563519
0.110531731116
-0.0488744979365
-0.0249216270172
0.168692003117
0.150240707574
0.0552816670619
0.0634698274688
-0.248645676802
-0.301149731421
-0.00376327106235
0.769945963186
-0.272312873424
0.16071649463
0.648521407823
0.0405623994406
2.43730323817
0.390359583615
0.545577943187
0.339242809777
0.256666229048
0.300409651156
0.187417972414
0.0669965806947
0.0802625705718
0.0722811287698
0.123245215182
-0.0849935526603
-0.109950505815
0.117464160101
0.0964325738247
-0.0718294612976
-0.0863421997089
-0.0110417118719
0.00491028541806
0.0692679763469
0.0907766294702
-0.0330635707858
-0.0441110029259
0.110397579094
0.132164449539
0.0509797856918
0.0367243748336
0.172715940267
0.106114927454
0.276898787039
0.650354334403
0.953791128959
0.344963105069
0.048758778149
-0.3283771414
0.898325474173
-0.00928234268084
0.392867619196
0.402142658851
0.298923073485
0.339235584411
0.174456997882
-0.0152008916163
-0.0126533997702
-0.0576893730056
0.051714670343
-0.0995318966523
-0.154498743626
0.0583364567522
0.0458874468599
-0.11416449534
-0.157210291446
-0.101281547495
-0.0666841435909
-0.0088852755469
0.02190714598
-0.0888573360693
-0.0967328968513
0.0338720207026
0.0823741785277
0.0181500524124
-0.00796118774303
0.13164694979
0.0873073537297
0.240236744471
0.934375514675
1.34272557239
-0.170901205619
-0.353946265374
-0.353217664851
-0.199284903501
-0.356093546277
0.0279025282116
0.217504349847
0.277657197381
0.299408105441
0.181818762351
-0.0644109700796
-0.117133578723
-0.205446592139
-0.0542740473604
-0.129807361244
-0.205825259511
-0.0182102910013
-0.0289237964937
-0.173536458359
-0.221798736668
-0.18913278344
-0.164591326766
-0.108750321622
-0.0752825821904
-0.170296874261
-0.182767970992
-0.080199931016
-0.00765020203538
-0.0527630421571
